,EventID,PolicePrecinct,Borough,StartDateTime,Category
32578,149162,70,Brooklyn,04/03/2014 6:00,Commercial
32579,149161,70,Brooklyn,04/02/2014 6:00,Commercial
32580,149160,70,Brooklyn,04/01/2014 6:00,Commercial
32581,149158,18,Manhattan,03/29/2014 06:00:00 AM,Television
32582,149157,94,Brooklyn,03/31/2014 06:00:00 AM,Television
32583,149151,17,Manhattan,03/31/2014 06:00:00 AM,Television
32584,149150,13,Manhattan,04/01/2014 7:00,Television
32585,149147,108,Queens,04/03/2014 6:00,Television
32586,149147, 26,Queens,04/03/2014 6:00,Television
32587,149113,17,Manhattan,03/30/2014 07:00:00 AM,Television
32588,149102,79,Brooklyn,04/01/2014 6:00,Commercial
32589,149102, 90,Brooklyn,04/01/2014 6:00,Commercial
32590,149090,14,Manhattan,03/30/2014 06:00:00 AM,Television
32591,149088,9,Manhattan,03/31/2014 06:00:00 AM,Film
32592,149081,108,Queens,04/01/2014 6:00,Television
32593,149052,6,Manhattan,04/01/2014 10:00,Television
32594,149048,102,Queens,04/01/2014 13:00,Television
32595,149048, 104,Queens,04/01/2014 13:00,Television
32596,149048, 112,Queens,04/01/2014 13:00,Television
32597,149048, 75,Queens,04/01/2014 13:00,Television
32598,149047,19,Manhattan,04/01/2014 7:00,Television
32599,149047, 22,Manhattan,04/01/2014 7:00,Television
32600,149038,10,Manhattan,03/28/2014 06:00:00 AM,Television
32601,149038, 18,Manhattan,03/28/2014 06:00:00 AM,Television
32602,149037,94,Brooklyn,04/02/2014 7:00,Television
32603,149030,107,Brooklyn,03/31/2014 06:00:00 AM,Commercial
32604,149030, 84,Brooklyn,03/31/2014 06:00:00 AM,Commercial
32605,149025,109,Queens,03/31/2014 07:00:00 AM,Television
32606,149023,102,Queens,03/31/2014 07:00:00 AM,Television
32607,149023, 112,Queens,03/31/2014 07:00:00 AM,Television
32608,149001,1,Manhattan,03/28/2014 08:00:00 AM,Television
32609,148988,14,Manhattan,03/31/2014 07:00:00 AM,Television
32610,148988, 17,Manhattan,03/31/2014 07:00:00 AM,Television
32611,148986,20,Manhattan,04/01/2014 0:00,Television
32612,148982,14,Manhattan,04/04/2014 0:01,Theater
32613,148971,114,Queens,03/31/2014 05:00:00 AM,Television
32614,148954,14,Manhattan,04/01/2014 0:01,Television
32615,148930,20,Manhattan,03/31/2014 06:00:00 AM,Film
32616,148930, 24,Manhattan,03/31/2014 06:00:00 AM,Film
32617,148930, 26,Manhattan,03/31/2014 06:00:00 AM,Film
32618,148900,9,Manhattan,04/26/2014 06:00:00 AM,Student
32619,148853,76,Brooklyn,03/28/2014 06:00:00 AM,Television
32620,148853, 84,Brooklyn,03/28/2014 06:00:00 AM,Television
32621,148848,10,Manhattan,04/01/2014 7:00,Television
32622,148844,19,Manhattan,03/30/2014 05:00:00 AM,Television
32623,148844, 22,Manhattan,03/30/2014 05:00:00 AM,Television
32624,148839,33,Manhattan,03/31/2014 12:00:00 PM,Television
32625,148833,14,Manhattan,03/28/2014 05:00:00 PM,Television
32626,148826,108,Queens,03/28/2014 06:00:00 AM,Television
32627,148803,90,Brooklyn,03/31/2014 06:00:00 AM,Television
32628,148783,90,Brooklyn,03/31/2014 06:00:00 AM,Television
32629,148777,94,Brooklyn,04/02/2014 7:00,Television
32630,148775,94,Brooklyn,04/01/2014 7:00,Television
32631,148774,76,Brooklyn,03/27/2014 08:00:00 AM,Television
32632,148769,94,Brooklyn,03/31/2014 07:00:00 AM,Television
32633,148755,111,Queens,03/28/2014 06:00:00 AM,WEB
32634,148751,18,Manhattan,04/10/2014 6:00,Television
32635,148739,108,Queens,03/28/2014 10:30:00 AM,Television
32636,148735,76,Brooklyn,03/28/2014 08:00:00 AM,Television
32637,148734,10,Manhattan,03/31/2014 06:30:00 AM,Television
32638,148734, 13,Manhattan,03/31/2014 06:30:00 AM,Television
32639,148734, 18,Manhattan,03/31/2014 06:30:00 AM,Television
32640,148734, 6,Manhattan,03/31/2014 06:30:00 AM,Television
32641,148730,10,Manhattan,03/28/2014 07:00:00 AM,Television
32642,148730, 19,Manhattan,03/28/2014 07:00:00 AM,Television
32643,148719,1,Manhattan,03/27/2014 12:30:00 PM,Television
32644,148719, 17,Manhattan,03/27/2014 12:30:00 PM,Television
32645,148719, 19,Manhattan,03/27/2014 12:30:00 PM,Television
32646,148719, 23,Manhattan,03/27/2014 12:30:00 PM,Television
32647,148719, 25,Manhattan,03/27/2014 12:30:00 PM,Television
32648,148719, 7,Manhattan,03/27/2014 12:30:00 PM,Television
32649,148719, 9,Manhattan,03/27/2014 12:30:00 PM,Television
32650,148718,10,Manhattan,05/11/2014 0:01,Theater
32651,148716,14,Manhattan,04/06/2014 0:01,Theater
32652,148712,33,Manhattan,06/13/2014 12:01:00 AM,Theater
32653,148707,14,Manhattan,04/01/2014 7:00,Television
32654,148707, 17,Manhattan,04/01/2014 7:00,Television
32655,148683,18,Manhattan,03/31/2014 10:00:00 AM,Television
32656,148683, 20,Manhattan,03/31/2014 10:00:00 AM,Television
32657,148682,13,Manhattan,03/27/2014 08:00:00 AM,Television
32658,148682, 14,Manhattan,03/27/2014 08:00:00 AM,Television
32659,148675,18,Manhattan,03/27/2014 04:00:00 AM,Television
32660,148669,20,Manhattan,03/27/2014 06:00:00 AM,Film
32661,148669, 6,Manhattan,03/27/2014 06:00:00 AM,Film
32662,148669, 9,Manhattan,03/27/2014 06:00:00 AM,Film
32663,148662,9,Manhattan,03/26/2014 08:00:00 PM,Film
32664,148655,19,Manhattan,03/28/2014 06:00:00 AM,Film
32665,148655, 23,Manhattan,03/28/2014 06:00:00 AM,Film
32666,148647,109,Brooklyn,03/28/2014 07:00:00 AM,Television
32667,148647, 94,Brooklyn,03/28/2014 07:00:00 AM,Television
32668,148644,17,Manhattan,03/29/2014 07:00:00 AM,Television
32669,148644, 18,Manhattan,03/29/2014 07:00:00 AM,Television
32670,148644, 19,Manhattan,03/29/2014 07:00:00 AM,Television
32671,148639,76,Brooklyn,03/27/2014 06:00:00 AM,Television
32672,148639, 84,Brooklyn,03/27/2014 06:00:00 AM,Television
32673,148634,108,Queens,03/31/2014 07:00:00 AM,Television
32674,148634, 114,Queens,03/31/2014 07:00:00 AM,Television
32675,148631,70,Brooklyn,04/02/2014 7:00,Television
32676,148631, 71,Brooklyn,04/02/2014 7:00,Television
32677,148622,1,Manhattan,03/27/2014 06:00:00 AM,WEB
32678,148622, 9,Manhattan,03/27/2014 06:00:00 AM,WEB
32679,148602,17,Manhattan,03/30/2014 08:00:00 AM,Television
32680,148602, 18,Manhattan,03/30/2014 08:00:00 AM,Television
32681,148602, 19,Manhattan,03/30/2014 08:00:00 AM,Television
32682,148598,18,Manhattan,03/27/2014 06:00:00 AM,Television
32683,148598, 79,Manhattan,03/27/2014 06:00:00 AM,Television
32684,148598, 90,Manhattan,03/27/2014 06:00:00 AM,Television
32685,148584,5,Manhattan,03/27/2014 07:00:00 AM,Television
32686,148578,5,Manhattan,03/26/2014 09:00:00 AM,Television
32687,148577,63,Brooklyn,03/28/2014 09:00:00 AM,Television
32688,148575,10,Manhattan,03/27/2014 01:00:00 PM,Television
32689,148570,114,Queens,03/28/2014 11:30:00 AM,Film
32690,148564,1,Manhattan,03/27/2014 10:30:00 AM,Television
32691,148564, 5,Manhattan,03/27/2014 10:30:00 AM,Television
32692,148564, 9,Manhattan,03/27/2014 10:30:00 AM,Television
32693,148563,19,Manhattan,03/27/2014 10:00:00 AM,Television
32694,148563, 22,Manhattan,03/27/2014 10:00:00 AM,Television
32695,148542,18,Manhattan,03/26/2014 05:00:00 AM,Television
32696,148538,63,Brooklyn,03/27/2014 06:00:00 AM,Television
32697,148536,9,Manhattan,03/31/2014 07:00:00 AM,Television
32698,148533,6,Manhattan,03/28/2014 07:00:00 AM,Television
32699,148513,108,Queens,03/26/2014 08:00:00 AM,Television
32700,148513, 94,Queens,03/26/2014 08:00:00 AM,Television
32701,148506,18,Manhattan,03/28/2014 07:00:00 PM,Television
32702,148483,84,Brooklyn,03/31/2014 07:00:00 AM,Still Photography
32703,148481,84,Brooklyn,03/28/2014 07:00:00 AM,Still Photography
32704,148473,94,Brooklyn,04/01/2014 7:00,Television
32705,148468,20,Manhattan,04/02/2014 17:00,Theater
32706,148467,78,Brooklyn,03/28/2014 06:00:00 AM,Television
32707,148466,94,Brooklyn,03/28/2014 07:00:00 AM,Television
32708,148460,108,Queens,03/27/2014 10:00:00 AM,Television
32709,148457,18,Manhattan,03/27/2014 06:30:00 AM,Television
32710,148453,78,Brooklyn,03/27/2014 06:00:00 AM,Television
32711,148442,108,Queens,03/26/2014 08:00:00 AM,Television
32712,148437,94,Brooklyn,03/28/2014 10:00:00 AM,Television
32713,148433,14,Manhattan,03/27/2014 07:00:00 PM,Television
32714,148433, 18,Manhattan,03/27/2014 07:00:00 PM,Television
32715,148430,108,Queens,03/26/2014 06:00:00 AM,Television
32716,148428,108,Queens,03/27/2014 06:00:00 AM,Television
32717,148423,94,Brooklyn,03/26/2014 07:00:00 AM,Television
32718,148422,22,Manhattan,03/27/2014 06:00:00 AM,Television
32719,148422, 24,Manhattan,03/27/2014 06:00:00 AM,Television
32720,148384,1,Manhattan,03/27/2014 03:00:00 PM,Television
32721,148366,13,Manhattan,03/26/2014 06:00:00 AM,Commercial
32722,148335,14,Manhattan,04/06/2014 11:00,Theater
32723,148329,14,Manhattan,03/27/2014 08:00:00 AM,Television
32724,148329, 17,Manhattan,03/27/2014 08:00:00 AM,Television
32725,148326,14,Manhattan,04/04/2014 11:00,Theater
32726,148322,14,Manhattan,03/31/2014 12:01:00 AM,Theater
32727,148306,94,Brooklyn,03/27/2014 07:00:00 AM,Television
32728,148292,14,Manhattan,03/26/2014 08:00:00 AM,Television
32729,148292, 17,Manhattan,03/26/2014 08:00:00 AM,Television
32730,148291,6,Manhattan,03/27/2014 06:00:00 AM,Still Photography
32731,148279,10,Manhattan,03/25/2014 06:00:00 AM,Television
32732,148277,14,Manhattan,03/31/2014 10:00:00 AM,WEB
32733,148267,18,Manhattan,03/27/2014 10:00:00 AM,Television
32734,148267, 20,Manhattan,03/27/2014 10:00:00 AM,Television
32735,148264,14,Manhattan,03/26/2014 03:00:00 AM,Television
32736,148257,14,Manhattan,03/25/2014 08:00:00 AM,Television
32737,148257, 17,Manhattan,03/25/2014 08:00:00 AM,Television
32738,148254,14,Manhattan,03/26/2014 05:00:00 PM,Television
32739,148254, 18,Manhattan,03/26/2014 05:00:00 PM,Television
32740,148252,19,Manhattan,03/26/2014 09:00:00 AM,Television
32741,148252, 22,Manhattan,03/26/2014 09:00:00 AM,Television
32742,148239,14,Manhattan,03/25/2014 06:00:00 AM,Television
32743,148239, 18,Manhattan,03/25/2014 06:00:00 AM,Television
32744,148239, 9,Manhattan,03/25/2014 06:00:00 AM,Television
32745,148218,18,Manhattan,03/25/2014 01:00:00 AM,Commercial
32746,148208,76,Brooklyn,03/27/2014 07:00:00 AM,Television
32747,148208, 84,Brooklyn,03/27/2014 07:00:00 AM,Television
32748,148204,72,Brooklyn,03/27/2014 07:00:00 AM,Commercial
32749,148204, 76,Brooklyn,03/27/2014 07:00:00 AM,Commercial
32750,148199,18,Manhattan,04/30/2014 12:01:00 AM,Theater
32751,148195,108,Queens,03/26/2014 10:30:00 AM,Television
32752,148192,5,Manhattan,03/28/2014 01:00:00 PM,Television
32753,148192, 7,Manhattan,03/28/2014 01:00:00 PM,Television
32754,148190,94,Brooklyn,03/28/2014 10:00:00 AM,Television
32755,148189,1,Manhattan,03/30/2014 07:00:00 AM,Film
32756,148186,18,Manhattan,04/29/2014 12:01:00 AM,Theater
32757,148184,94,Brooklyn,03/26/2014 07:00:00 AM,Television
32758,148183,1,Manhattan,03/29/2014 07:00:00 AM,Film
32759,148177,18,Manhattan,04/26/2014 12:01:00 AM,Theater
32760,148172,18,Manhattan,04/23/2014 12:01:00 AM,Theater
32761,148170,18,Manhattan,04/19/2014 12:01:00 AM,Theater
32762,148166,18,Manhattan,04/07/2014 0:01,Theater
32763,148156,108,Queens,03/26/2014 06:00:00 AM,Television
32764,148155,10,Manhattan,03/25/2014 06:00:00 AM,Television
32765,148155, 13,Manhattan,03/25/2014 06:00:00 AM,Television
32766,148155, 18,Manhattan,03/25/2014 06:00:00 AM,Television
32767,148154,1,Manhattan,03/27/2014 06:00:00 AM,Television
32768,148154, 94,Manhattan,03/27/2014 06:00:00 AM,Television
32769,148148,18,Manhattan,04/17/2014 12:01:00 AM,Theater
32770,148146,18,Manhattan,04/04/2014 0:01,Theater
32771,148143,18,Manhattan,04/03/2014 0:01,Theater
32772,148141,13,Manhattan,03/26/2014 06:00:00 AM,Commercial
32773,148140,14,Manhattan,03/29/2014 12:01:00 AM,Theater
32774,148137,14,Brooklyn,03/25/2014 06:00:00 AM,Commercial
32775,148137, 84,Brooklyn,03/25/2014 06:00:00 AM,Commercial
32776,148135,1,Manhattan,03/27/2014 08:00:00 AM,Television
32777,148132,14,Manhattan,03/28/2014 12:01:00 AM,Theater
32778,148131,76,Brooklyn,03/26/2014 11:00:00 AM,Television
32779,148131, 84,Brooklyn,03/26/2014 11:00:00 AM,Television
32780,148127,14,Manhattan,03/26/2014 12:01:00 AM,Television
32781,148121,18,Manhattan,03/26/2014 07:00:00 AM,Television
32782,148055,18,Manhattan,03/26/2014 06:00:00 AM,Theater
32783,148052,20,Manhattan,04/30/2014 06:00:00 AM,Theater
32784,148051,20,Manhattan,04/29/2014 06:00:00 AM,Theater
32785,148050,20,Manhattan,04/27/2014 06:00:00 AM,Theater
32786,148049,20,Manhattan,04/25/2014 06:00:00 AM,Theater
32787,148048,20,Manhattan,04/12/2014 6:00,Theater
32788,148047,20,Manhattan,04/11/2014 6:00,Theater
32789,148046,20,Manhattan,04/26/2014 06:00:00 AM,Theater
32790,148045,20,Manhattan,04/03/2014 6:00,Theater
32791,148042,13,Manhattan,03/26/2014 06:00:00 AM,Film
32792,148042, 9,Manhattan,03/26/2014 06:00:00 AM,Film
32793,147998,20,Manhattan,04/02/2014 6:00,Theater
32794,147997,20,Manhattan,04/21/2014 06:00:00 AM,Television
32795,147986,19,Manhattan,03/26/2014 06:30:00 AM,Television
32796,147970,76,Brooklyn,03/27/2014 07:00:00 AM,Film
32797,147969,76,Brooklyn,03/26/2014 06:00:00 AM,Film
32798,147958,108,Queens,03/28/2014 09:00:00 AM,Television
32799,147938,77,Brooklyn,03/24/2014 06:00:00 AM,Commercial
32800,147938, 78,Brooklyn,03/24/2014 06:00:00 AM,Commercial
32801,147938, 88,Brooklyn,03/24/2014 06:00:00 AM,Commercial
32802,147928,114,Queens,03/27/2014 06:00:00 AM,Film
32803,147910,13,Manhattan,03/23/2014 03:30:00 PM,Commercial
32804,147910, 18,Manhattan,03/23/2014 03:30:00 PM,Commercial
32805,147909,1,Manhattan,03/24/2014 06:00:00 AM,Television
32806,147909, 19,Manhattan,03/24/2014 06:00:00 AM,Television
32807,147909, 23,Manhattan,03/24/2014 06:00:00 AM,Television
32808,147909, 25,Manhattan,03/24/2014 06:00:00 AM,Television
32809,147906,108,Queens,03/26/2014 10:00:00 AM,Television
32810,147882,76,Brooklyn,03/25/2014 09:00:00 AM,Television
32811,147882, 77,Brooklyn,03/25/2014 09:00:00 AM,Television
32812,147876,19,Manhattan,03/25/2014 07:00:00 AM,Television
32813,147870,108,Queens,03/27/2014 08:00:00 AM,Television
32814,147863,108,Queens,03/27/2014 10:00:00 AM,Television
32815,147861,108,Queens,03/25/2014 06:00:00 AM,Television
32816,147860,78,Brooklyn,03/26/2014 07:00:00 AM,Television
32817,147840,108,Bronx,03/25/2014 06:00:00 AM,Television
32818,147840, 50,Bronx,03/25/2014 06:00:00 AM,Television
32819,147828,18,Manhattan,03/27/2014 06:00:00 AM,Still Photography
32820,147828, 22,Manhattan,03/27/2014 06:00:00 AM,Still Photography
32821,147828, 6,Manhattan,03/27/2014 06:00:00 AM,Still Photography
32822,147824,111,Queens,03/27/2014 06:00:00 AM,Commercial
32823,147813,20,Manhattan,03/26/2014 06:00:00 AM,Still Photography
32824,147813, 22,Manhattan,03/26/2014 06:00:00 AM,Still Photography
32825,147812,18,Manhattan,03/25/2014 06:00:00 AM,Still Photography
32826,147812, 22,Manhattan,03/25/2014 06:00:00 AM,Still Photography
32827,147808,1,Manhattan,03/24/2014 07:00:00 AM,Television
32828,147808, 5,Manhattan,03/24/2014 07:00:00 AM,Television
32829,147794,94,Brooklyn,03/24/2014 04:00:00 AM,Television
32830,147789,18,Manhattan,05/06/2014 0:01,Television
32831,147753,26,Manhattan,03/27/2014 06:00:00 AM,Film
32832,147729,1,Manhattan,03/24/2014 07:00:00 AM,Television
32833,147729, 5,Manhattan,03/24/2014 07:00:00 AM,Television
32834,147723,94,Brooklyn,03/26/2014 12:00:00 AM,Television
32835,147718,94,Brooklyn,03/25/2014 06:00:00 AM,Television
32836,147717,108,Queens,03/25/2014 06:00:00 AM,Television
32837,147691,13,Manhattan,03/29/2014 12:01:00 AM,Theater
32838,147689,94,Brooklyn,04/10/2014 8:00,Television
32839,147684,13,Manhattan,03/25/2014 06:00:00 AM,Television
32840,147683,14,Manhattan,03/27/2014 12:01:00 AM,Theater
32841,147680,17,Manhattan,03/26/2014 11:00:00 AM,Television
32842,147674,1,Manhattan,03/24/2014 04:00:00 AM,Commercial
32843,147674, 18,Manhattan,03/24/2014 04:00:00 AM,Commercial
32844,147674, 6,Manhattan,03/24/2014 04:00:00 AM,Commercial
32845,147667,20,Manhattan,03/20/2014 06:00:00 AM,Theater
32846,147657,26,Manhattan,03/25/2014 06:30:00 AM,Television
32847,147646,76,Brooklyn,03/26/2014 07:00:00 AM,Television
32848,147638,13,Manhattan,03/22/2014 04:00:00 PM,Commercial
32849,147627,10,Manhattan,03/30/2014 06:00:00 PM,Commercial
32850,147626,10,Manhattan,03/29/2014 04:00:00 PM,Commercial
32851,147612,17,Manhattan,03/26/2014 07:00:00 AM,Television
32852,147612, 18,Manhattan,03/26/2014 07:00:00 AM,Television
32853,147604,5,Manhattan,03/24/2014 05:00:00 AM,Film
32854,147603,34,Manhattan,03/25/2014 08:30:00 AM,Television
32855,147603, 50,Manhattan,03/25/2014 08:30:00 AM,Television
32856,147600,108,Queens,03/26/2014 06:00:00 AM,Television
32857,147588,19,Manhattan,03/29/2014 08:00:00 AM,Television
32858,147588, 22,Manhattan,03/29/2014 08:00:00 AM,Television
32859,147582,14,Manhattan,03/29/2014 12:01:00 AM,Theater
32860,147580,5,Manhattan,03/21/2014 07:00:00 AM,Television
32861,147572,13,Manhattan,03/24/2014 08:00:00 AM,Television
32862,147572, 14,Manhattan,03/24/2014 08:00:00 AM,Television
32863,147569,66,Brooklyn,03/25/2014 07:30:00 AM,Television
32864,147569, 70,Brooklyn,03/25/2014 07:30:00 AM,Television
32865,147569, 72,Brooklyn,03/25/2014 07:30:00 AM,Television
32866,147563,18,Manhattan,03/21/2014 09:00:00 AM,Television
32867,147558,14,Manhattan,03/24/2014 07:00:00 AM,Television
32868,147558, 18,Manhattan,03/24/2014 07:00:00 AM,Television
32869,147558, 9,Manhattan,03/24/2014 07:00:00 AM,Television
32870,147545,104,Queens,03/24/2014 07:00:00 AM,Television
32871,147536,10,Manhattan,03/23/2014 07:00:00 AM,Music Video
32872,147536, 18,Manhattan,03/23/2014 07:00:00 AM,Music Video
32873,147528,90,Brooklyn,03/31/2014 07:00:00 AM,Film
32874,147514,108,Queens,03/27/2014 10:00:00 AM,Television
32875,147510,33,Manhattan,04/01/2014 0:01,Theater
32876,147493,5,Manhattan,03/23/2014 12:00:00 AM,Television
32877,147493, 76,Manhattan,03/23/2014 12:00:00 AM,Television
32878,147492,7,Manhattan,03/24/2014 05:00:00 AM,Television
32879,147492, 9,Manhattan,03/24/2014 05:00:00 AM,Television
32880,147480,26,Manhattan,03/21/2014 07:00:00 AM,Television
32881,147466,108,Queens,03/24/2014 07:00:00 AM,Television
32882,147464,5,Manhattan,03/23/2014 06:00:00 AM,Television
32883,147462,17,Manhattan,03/23/2014 09:00:00 AM,Television
32884,147460,18,Manhattan,03/23/2014 06:00:00 AM,Commercial
32885,147460, 20,Manhattan,03/23/2014 06:00:00 AM,Commercial
32886,147459,17,Manhattan,03/22/2014 09:00:00 AM,Television
32887,147455,48,Bronx,03/25/2014 06:00:00 PM,Television
32888,147448,66,Brooklyn,03/24/2014 06:30:00 AM,Television
32889,147448, 70,Brooklyn,03/24/2014 06:30:00 AM,Television
32890,147448, 72,Brooklyn,03/24/2014 06:30:00 AM,Television
32891,147447,5,Manhattan,03/22/2014 06:00:00 AM,Television
32892,147384,19,Manhattan,03/21/2014 11:00:00 AM,Television
32893,147384, 22,Manhattan,03/21/2014 11:00:00 AM,Television
32894,147361,5,Manhattan,03/24/2014 06:00:00 AM,Television
32895,147352,76,Brooklyn,03/22/2014 08:00:00 AM,Television
32896,147351,108,Brooklyn,03/21/2014 12:00:00 PM,Television
32897,147351, 94,Brooklyn,03/21/2014 12:00:00 PM,Television
32898,147340,18,Manhattan,03/21/2014 09:00:00 AM,Television
32899,147340, 20,Manhattan,03/21/2014 09:00:00 AM,Television
32900,147338,114,Queens,03/24/2014 06:00:00 AM,Television
32901,147322,94,Brooklyn,03/26/2014 07:00:00 AM,Television
32902,147321,94,Brooklyn,03/25/2014 07:00:00 AM,Television
32903,147319,108,Queens,03/24/2014 09:00:00 AM,Television
32904,147319, 94,Queens,03/24/2014 09:00:00 AM,Television
32905,147312,14,Manhattan,03/22/2014 06:00:00 AM,Commercial
32906,147308,114,Queens,03/25/2014 07:00:00 AM,Television
32907,147308, 94,Queens,03/25/2014 07:00:00 AM,Television
32908,147294,94,Brooklyn,03/24/2014 06:00:00 AM,Television
32909,147293,13,Manhattan,03/24/2014 08:00:00 AM,Television
32910,147293, 9,Manhattan,03/24/2014 08:00:00 AM,Television
32911,147292,114,Queens,03/24/2014 07:00:00 AM,Television
32912,147289,109,Manhattan,03/21/2014 08:45:00 AM,Television
32913,147289, 111,Manhattan,03/21/2014 08:45:00 AM,Television
32914,147289, 6,Manhattan,03/21/2014 08:45:00 AM,Television
32915,147286,1,Manhattan,03/21/2014 01:00:00 PM,Television
32916,147286, 5,Manhattan,03/21/2014 01:00:00 PM,Television
32917,147282,94,Brooklyn,03/24/2014 07:00:00 AM,Television
32918,147280,14,Manhattan,03/21/2014 06:00:00 AM,Commercial
32919,147271,1,Manhattan,03/21/2014 06:00:00 PM,Film
32920,147271, 84,Manhattan,03/21/2014 06:00:00 PM,Film
32921,147271, 94,Manhattan,03/21/2014 06:00:00 PM,Film
32922,147254,108,Queens,03/25/2014 07:00:00 AM,Television
32923,147231,108,Queens,03/21/2014 01:00:00 PM,Television
32924,147230,102,Queens,03/21/2014 09:00:00 AM,Television
32925,147217,1,Manhattan,03/20/2014 11:00:00 AM,Television
32926,147217, 5,Manhattan,03/20/2014 11:00:00 AM,Television
32927,147210,114,Queens,03/21/2014 08:00:00 AM,Television
32928,147206,20,Manhattan,03/24/2014 07:00:00 AM,Television
32929,147204,41,Bronx,03/22/2014 07:00:00 AM,Television
32930,147201,14,Manhattan,03/25/2014 12:00:00 AM,Television
32931,147168,94,Brooklyn,03/20/2014 11:00:00 AM,Still Photography
32932,147115,18,Manhattan,03/21/2014 06:00:00 AM,Theater
32933,147109,114,Queens,03/21/2014 07:00:00 AM,Television
32934,147104,1,Manhattan,03/21/2014 11:00:00 AM,Television
32935,147104, 6,Manhattan,03/21/2014 11:00:00 AM,Television
32936,147104, 9,Manhattan,03/21/2014 11:00:00 AM,Television
32937,147089,44,Bronx,04/07/2014 0:00,Television
32938,147080,76,Brooklyn,03/21/2014 10:00:00 AM,Television
32939,147076,76,Brooklyn,03/19/2014 09:00:00 AM,Television
32940,147075,17,Manhattan,03/20/2014 04:00:00 PM,Television
32941,147075, 18,Manhattan,03/20/2014 04:00:00 PM,Television
32942,147074,88,Brooklyn,04/05/2014 12:00,Student
32943,147069,5,Manhattan,03/21/2014 07:00:00 AM,Television
32944,147062,13,Manhattan,03/20/2014 06:30:00 AM,WEB
32945,147051,22,Manhattan,03/20/2014 12:00:00 PM,Television
32946,147051, 24,Manhattan,03/20/2014 12:00:00 PM,Television
32947,147028,10,Manhattan,03/20/2014 01:00:00 PM,Television
32948,147024,13,Manhattan,03/20/2014 09:30:00 AM,Television
32949,147024, 14,Manhattan,03/20/2014 09:30:00 AM,Television
32950,147009,76,Brooklyn,03/21/2014 08:00:00 AM,Television
32951,146998,111,Queens,03/20/2014 10:00:00 AM,Television
32952,146984,84,Brooklyn,03/21/2014 07:00:00 AM,Television
32953,146981,18,Manhattan,03/19/2014 03:00:00 AM,Television
32954,146969,18,Manhattan,03/20/2014 06:00:00 AM,Commercial
32955,146961,76,Brooklyn,03/21/2014 06:00:00 AM,WEB
32956,146952,10,Manhattan,03/23/2014 06:00:00 AM,Commercial
32957,146951,10,Manhattan,03/22/2014 06:00:00 AM,Commercial
32958,146950,10,Manhattan,03/21/2014 06:00:00 AM,Commercial
32959,146949,10,Manhattan,03/20/2014 06:00:00 AM,Commercial
32960,146943,1,Manhattan,03/20/2014 06:00:00 AM,Television
32961,146943, 5,Manhattan,03/20/2014 06:00:00 AM,Television
32962,146941,5,Manhattan,03/21/2014 07:00:00 AM,Television
32963,146937,94,Brooklyn,03/20/2014 07:00:00 AM,Television
32964,146936,1,Manhattan,03/19/2014 06:00:00 AM,Television
32965,146936, 5,Manhattan,03/19/2014 06:00:00 AM,Television
32966,146928,34,Manhattan,03/19/2014 06:00:00 AM,Television
32967,146922,19,Manhattan,03/20/2014 07:00:00 AM,Television
32968,146919,19,Manhattan,03/19/2014 07:00:00 AM,Television
32969,146916,108,Queens,03/19/2014 08:00:00 AM,Television
32970,146916, 114,Queens,03/19/2014 08:00:00 AM,Television
32971,146913,1,Manhattan,03/20/2014 11:00:00 AM,Television
32972,146911,108,Manhattan,03/19/2014 01:00:00 AM,Commercial
32973,146911, 26,Manhattan,03/19/2014 01:00:00 AM,Commercial
32974,146903,19,Manhattan,03/20/2014 10:00:00 AM,Television
32975,146889,1,Manhattan,03/19/2014 06:00:00 AM,Television
32976,146864,76,Brooklyn,03/20/2014 06:00:00 AM,Television
32977,146864, 84,Brooklyn,03/20/2014 06:00:00 AM,Television
32978,146847,41,Bronx,03/21/2014 07:00:00 AM,Television
32979,146819,14,Manhattan,03/22/2014 12:01:00 AM,Theater
32980,146817,14,Manhattan,03/20/2014 12:01:00 AM,Theater
32981,146808,108,Queens,03/18/2014 07:00:00 AM,Television
32982,146792,13,Manhattan,03/19/2014 06:00:00 AM,WEB
32983,146784,108,Queens,03/18/2014 07:00:00 AM,Television
32984,146777,114,Queens,03/20/2014 07:00:00 AM,Television
32985,146774,1,Manhattan,03/18/2014 06:00:00 AM,Television
32986,146774, 5,Manhattan,03/18/2014 06:00:00 AM,Television
32987,146771,5,Manhattan,03/27/2014 06:00:00 AM,Television
32988,146769,94,Brooklyn,03/21/2014 08:00:00 AM,Television
32989,146768,94,Brooklyn,03/20/2014 07:00:00 AM,Television
32990,146767,108,Queens,03/19/2014 07:00:00 AM,Television
32991,146763,71,Brooklyn,03/19/2014 09:00:00 AM,Film
32992,146762,108,Queens,03/19/2014 08:00:00 AM,Television
32993,146752,6,Manhattan,03/18/2014 11:00:00 AM,WEB
32994,146750,1,Manhattan,03/18/2014 06:00:00 AM,Television
32995,146747,76,Brooklyn,03/20/2014 09:00:00 AM,Television
32996,146746,76,Brooklyn,03/19/2014 06:00:00 AM,Television
32997,146733,13,Manhattan,03/19/2014 06:00:00 AM,Commercial
32998,146733, 6,Manhattan,03/19/2014 06:00:00 AM,Commercial
32999,146690,70,Brooklyn,03/20/2014 06:00:00 AM,Commercial
